,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
142,1862677464,Kawasaki ksr 2 (80куб),55000,4 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_ksr_2_80kub_1862677464,2020-04-30 20:59:00
143,1780303382,Сузуки рф900р,200000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rf900r_1780303382,2020-04-30 20:59:00
144,1808703219,Racer Ranger RC200-GY8,65000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_rc200-gy8_1808703219,2020-04-30 20:59:00
145,1844627126,Yamaha XV750 Virago,150000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xv750_virago_1844627126,2020-04-30 20:59:00
147,1913821767,Питбайк Avantis classic 125 17/14,70990,5 дней назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_avantis_classic_125_1714_1913821767,2020-04-30 20:59:00
148,1769281633,Продам Kawasaki Versys 1000 г.Новосибирск,585000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kawasaki_versys_1000_g.novosibirsk_1769281633,2020-04-30 20:59:00
149,1795263048,Ducati monster 900 sie termi,200000,3 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_monster_900_sie_termi_1795263048,2020-04-30 20:59:00
150,653769793,Продам Днепр с люлькой,45000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_dnepr_s_lyulkoy_653769793,2020-04-30 20:59:00
151,1760263766,"Suzuki DR250S DS, мотард Без пробега, с Японии",158000,4 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_dr250s_ds_motard_bez_probega_s_yaponii_1760263766,2020-04-30 20:59:00
152,1822368036,Apollo start 150,70000,1 неделю назад,Сибирская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/apollo_start_150_1822368036,2020-04-30 20:59:00
153,1571174656,Урал турист,100000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_turist_1571174656,2020-04-30 20:59:00
154,1879250090,Honda Gold Wing GL1800 2005 года,640000,4 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gold_wing_gl1800_2005_goda_1879250090,2020-04-30 20:59:00
155,1864091846,"Yamaha Yz-85,2014",130000,3 дня назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz-852014_1864091846,2020-04-30 20:59:00
156,1850476841,Продам Ymana t-max г.в. 2003,199000,4 дня назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ymana_t-max_g.v._2003_1850476841,2020-04-30 20:59:00
157,1845763737,Иж юпитер 5,35000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1845763737,2020-04-30 20:59:00
159,1786923936,Kawasaki Mean streak 1600,365000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_mean_streak_1600_1786923936,2020-04-30 20:59:00
160,1906490351,Электросамокат 2020,32490,1 день назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektrosamokat_2020_1906490351,2020-04-30 20:59:00
161,1908657323,Yamaha ybr 125,75000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_ybr_125_1908657323,2020-04-30 20:59:00
162,1168247633,Hyosung GV 650 Aqiula 2006,200000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/hyosung_gv_650_aqiula_2006_1168247633,2020-04-30 20:59:00
163,1805894991,Продам Yamaha Drag Star 400,220000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_drag_star_400_1805894991,2020-04-30 20:59:00
164,1389272669,Victory V92C,295000,22 часа назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/victory_v92c_1389272669,2020-04-30 20:59:00
165,1339243955,Suzuki GSF 1200S ABS,280000,6 дней назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsf_1200s_abs_1339243955,2020-04-30 20:59:00
166,1857559658,"Kawasaki kx250f 2011год, инжектор, отс",220000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kx250f_2011god_inzhektor_ots_1857559658,2020-04-30 20:59:00
167,1809514192,Honda CB 400 SF,110000,6 дней назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1809514192,2020-04-30 20:59:00
169,1540896216,Suzuki SV650S,259000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv650s_1540896216,2020-04-30 20:59:00
170,1879049840,Honda VTX1300C 2007 года,369000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vtx1300c_2007_goda_1879049840,2020-04-30 20:59:00
171,1800110011,Yamaha xjr 400,165000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xjr_400_1800110011,2020-04-30 20:59:00
172,1804342918,Honda GL1200 gold wing,260000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gl1200_gold_wing_1804342918,2020-04-30 20:59:00
173,1779562577,Yamaha FZ-1Fazer S,400000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1fazer_s_1779562577,2020-04-30 20:59:00
174,1908223492,Обмен на гараж Suzuki 1000 возможно с моей доплато,270000,1 неделю назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/obmen_na_garazh_suzuki_1000_vozmozhno_s_moey_doplato_1908223492,2020-04-30 20:59:00
175,1869936579,Honda CRF 70F,105000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_70f_1869936579,2020-04-30 20:59:00
176,1908096351,Kawasaki zzr 400,100000,2 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zzr_400_1908096351,2020-04-30 20:59:00
177,1908535458,Yamaha FJ 1200A,165000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fj_1200a_1908535458,2020-04-30 20:59:00
178,1906969914,Kawasaki ER-4n,258000,6 дней назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-4n_1906969914,2020-04-30 20:59:00
179,1770526938,Продам honda gold wing 2013,1270000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_gold_wing_2013_1770526938,2020-04-30 20:59:00
180,1785982378,Harley-Davidson Sportster 883 Low,370000,5 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_883_low_1785982378,2020-04-30 20:59:00
181,1899888235,Продам Honda VTR1000f без пробега по РФ в наличии,230000,4 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_vtr1000f_bez_probega_po_rf_v_nalichii_1899888235,2020-04-30 20:59:00
182,1132889841,Suzuki gsxr 750 2002 г.в,300000,5 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsxr_750_2002_g.v_1132889841,2020-04-30 20:59:00
183,1896976306,Иж Юпитер 5,39000,1 неделю назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1896976306,2020-04-30 20:59:00
184,1866909468,Продам Honda SB1300 Super bold'or 2008г,397000,5 дней назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_sb1300_super_boldor_2008g_1866909468,2020-04-30 20:59:00
185,1904557663,Harley Davidson Dyna FXD 2002 Big Bore 95,438000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley_davidson_dyna_fxd_2002_big_bore_95_1904557663,2020-04-30 20:59:00
186,1854066442,Honda CBR 954RR Fireblade,355000,1 день назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_954rr_fireblade_1854066442,2020-04-30 20:59:00
187,1871526614,Ктм 250 (реплика китай) 2019г,95555,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ktm_250_replika_kitay_2019g_1871526614,2020-04-30 20:59:00
189,1889449331,Ymaha FJR1300,315000,6 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ymaha_fjr1300_1889449331,2020-04-30 20:59:00
190,1903275809,Indian Scout Bobber 2018,1050000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/indian_scout_bobber_2018_1903275809,2020-04-30 20:59:00
191,1456191608,Honda CB500 1975 год,180000,1 день назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb500_1975_god_1456191608,2020-04-30 20:59:00
192,1866456745,Yamaha MT-09 ABS 2014,530000,2 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_mt-09_abs_2014_1866456745,2020-04-30 20:59:00
193,1778577430,Honda CRF250L 2012г,320000,6 дней назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf250l_2012g_1778577430,2020-04-30 20:59:00
194,1841303673,Yamaha V-MAX 1200,285000,6 дней назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_v-max_1200_1841303673,2020-04-30 20:59:00
196,1911695208,Honda Valkyrie 1999 года,360000,1 день назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_valkyrie_1999_goda_1911695208,2020-04-30 20:59:00
197,1814469436,Kawasaki ZX10-R,325000,5 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx10-r_1814469436,2020-04-30 20:59:00
198,1831496375,Suzuki GSX1300R hayabusa,330000,4 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1831496375,2020-04-30 20:59:00
199,1914884442,Yamaha XJR400 (2002г.),165000,2 дня назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xjr400_2002g._1914884442,2020-04-30 20:59:00
204,1895120174,MotoLand Кросс 250 XT250 ST с птс,179000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoland_kross_250_xt250_st_s_pts_1895120174,2020-04-30 20:59:00
212,1909206939,Motoland XT,55500,3 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoland_xt_1909206939,2020-04-30 20:59:00
214,1761214934,Susuki bandit,300000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/susuki_bandit_1761214934,2020-04-30 20:59:00
215,1799161002,Honda CBR 600 RR 2007г,287000,2 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_600_rr_2007g_1799161002,2020-04-30 20:59:00
221,1916545339,Продам урал переделанный под чепер,52000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_pod_cheper_1916545339,2020-04-30 20:59:00
223,1917896094,Honda XR650R,260000,3 недели назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr650r_1917896094,2020-04-30 20:59:00
224,1794895397,Продам irbis ttr 125r Торг,43000,2 апреля 17:49,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_irbis_ttr_125r_torg_1794895397,2020-04-30 20:59:00
227,1783826615,Электромотоцикл Kollter ES1 (2 акб+колеса шоссе),329900,2 недели назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektromototsikl_kollter_es1_2_akbkolesa_shosse_1783826615,2020-04-30 20:59:00
231,1872419760,Продам Honda CB750 1996,175000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cb750_1996_1872419760,2020-04-30 20:59:00
233,1418342024,Спортбайк Suzuki gsxr600,380000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/sportbayk_suzuki_gsxr600_1418342024,2020-04-30 20:59:00
235,1886377478,Honda VFR750,250000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vfr750_1886377478,2020-04-30 20:59:00
237,1837737236,"Чезет 250 (cz, кросс, чз)",100000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_250_cz_kross_chz_1837737236,2020-04-30 20:59:00
239,1766201411,Продам Honda CR 125R,115000,3 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cr_125r_1766201411,2020-04-30 20:59:00
242,1879280132,Harley-Davidson Sportster XL1200NS 2018 года,749000,3 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_xl1200ns_2018_goda_1879280132,2020-04-30 20:59:00
245,1899242043,Avantis 250 enduro 172fmm,160000,1 апреля 15:51,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/avantis_250_enduro_172fmm_1899242043,2020-04-30 20:59:00
248,1877516807,Чезет 125,45000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_125_1877516807,2020-04-30 20:59:00
250,1911604199,Harley-Davidson Dyna Fat Bob fxdf 2010 года,530000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_dyna_fat_bob_fxdf_2010_goda_1911604199,2020-04-30 20:59:00
251,1803939183,Honda steed 400,125000,6 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_steed_400_1803939183,2020-04-30 20:59:00
253,1911955914,Yamaha Stratoliner XV1900,530000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_stratoliner_xv1900_1911955914,2020-04-30 20:59:00
254,1050266836,Yamaha XG250 Tricker 2013,373000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xg250_tricker_2013_1050266836,2020-04-30 20:59:00
256,1906465050,Продам Harley Davidson dyna wide glide,350000,2 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_harley_davidson_dyna_wide_glide_1906465050,2020-04-30 20:59:00
260,985577837,Honda Ns-1,50000,2 апреля 14:36,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_ns-1_985577837,2020-04-30 20:59:00
261,1894720534,CZ 514 кросс,85000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cz_514_kross_1894720534,2020-04-30 20:59:00
264,1824185256,Suzuki inazuma 400,110000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_inazuma_400_1824185256,2020-04-30 20:59:00
265,1893141778,Baltmotors Enduro 250 7000км,77000,1 неделю назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/baltmotors_enduro_250_7000km_1893141778,2020-04-30 20:59:00
267,1888696290,Racer enduro,35000,2 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_enduro_1888696290,2020-04-30 20:59:00
268,1781058704,Suzuki gs500f,220000,2 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gs500f_1781058704,2020-04-30 20:59:00
271,1276676369,Kawasaki ZX-10 R,240000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx-10_r_1276676369,2020-04-30 20:59:00
272,1271225903,Suzuki VS 1400 Boulevard S83. 2008гв,380000,1 апреля 23:31,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_vs_1400_boulevard_s83._2008gv_1271225903,2020-04-30 20:59:00
274,1780344309,Yamaha FZ-1N 2007 в Новосибирске,450000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1n_2007_v_novosibirske_1780344309,2020-04-30 20:59:00
275,1782918766,Honda XR 650 L,280000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_650_l_1782918766,2020-04-30 20:59:00
276,1187523096,Honda GoldWing 1500 SE,300000,2 апреля 10:27,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_goldwing_1500_se_1187523096,2020-04-30 20:59:00
0,1908421106,Продам мотоцикл,35000,1 день назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1908421106,2020-04-27 17:21:00
1,1905260609,Продаю мотоцыкал yamasaki ZX6R,40000,1 день назад,р-н Дзержинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_mototsykal_yamasaki_zx6r_1905260609,2020-04-27 17:21:00
2,1896887700,Мотоцикл Урал,150000,3 дня назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1896887700,2020-04-27 17:21:00
3,1863821158,Мотоцикл Aprilia RSV4,600000,1 день назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_aprilia_rsv4_1863821158,2020-04-27 17:21:00
4,1882072126,Продам мотоцикл Suzuki Skuwave,110000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_suzuki_skuwave_1882072126,2020-04-27 17:21:00
6,1906781649,Продам мотоцикл,450000,6 дней назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1906781649,2020-04-27 17:21:00
7,1911967522,Продам мотоцикл,350000,4 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1911967522,2020-04-27 17:21:00
8,1839059768,Мотоцикл Irbis GR250,60000,3 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_irbis_gr250_1839059768,2020-04-27 17:21:00
9,1801741997,Продам мотоцикл Racer Renger 200,52000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_racer_renger_200_1801741997,2020-04-27 17:21:00
10,1893757815,Продам мотоцикл Yamaha R6 2010,440000,6 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_r6_2010_1893757815,2020-04-27 17:21:00
11,1454739853,Мотоцыкл,70000,3 недели назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsykl_1454739853,2020-04-27 17:21:00
12,1798575430,Мотоцикл Fekon FK150-22,49000,1 неделю назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_fekon_fk150-22_1798575430,2020-04-27 17:21:00
14,1883606484,Мотоцикл Урал имз-810310,75000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_imz-810310_1883606484,2020-04-27 17:21:00
15,1846596434,Мотоцикл Урал,80000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1846596434,2020-04-27 17:21:00
16,1906979189,Продажа мотоцикла Honda cbr 1000r,145000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodazha_mototsikla_honda_cbr_1000r_1906979189,2020-04-27 17:21:00
17,1905090015,"Мотоцикл Тула, тмз",60000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_tula_tmz_1905090015,2020-04-27 17:21:00
18,1788168753,Мотоцикл Иж-49,220000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_izh-49_1788168753,2020-04-27 17:21:00
20,172579,Продам мотоцикл,230000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_172579,2020-04-27 17:21:00
21,1799126495,Мотоцикл Урал,65000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_ural_1799126495,2020-04-27 17:21:00
22,1812748599,Мотоцикл Ява 350,150000,28 марта 17:49,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_yava_350_1812748599,2020-04-27 17:21:00
23,1760874559,Электро мотоцикл,89890,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektro_mototsikl_1760874559,2020-04-27 17:21:00
24,1892069697,Продам мотоцикл Racer RC200CK,85000,30 марта 16:35,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_racer_rc200ck_1892069697,2020-04-27 17:21:00
25,1830373562,Мотоцикл racer RC250LV,120000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_racer_rc250lv_1830373562,2020-04-27 17:21:00
26,1783670402,Электро мотоцикл Super Soco TC Max,319900,29 марта 17:27,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektro_mototsikl_super_soco_tc_max_1783670402,2020-04-27 17:21:00
27,1773184793,Продам мотоцикл Yamaha,230000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_1773184793,2020-04-27 17:21:00
29,1897370503,Продам мотоцикл Yamaha XVS г.Новосибирск,185000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_xvs_g.novosibirsk_1897370503,2020-04-27 17:21:00
30,1889556520,Продам мотоцикл Honda X4 в отличном состоянии,270000,30 марта 14:13,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_honda_x4_v_otlichnom_sostoyanii_1889556520,2020-04-27 17:21:00
31,1806379135,Мотоцикл Harley Davidson cvo road glide ultra fltr,2800000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_cvo_road_glide_ultra_fltr_1806379135,2020-04-27 17:21:00
32,1917733121,Продам мотоцикл Kayo T2 250 Enduro,110000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_kayo_t2_250_enduro_1917733121,2020-04-27 17:21:00
33,1904779998,Yamaha fzr 400RR,70000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fzr_400rr_1904779998,2020-04-27 17:21:00
34,936653205,Прицеп для мотоцикла,110000,2 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pritsep_dlya_mototsikla_936653205,2020-04-27 17:21:00
35,1911188886,Harley-Davidson Road Glide fltri 2005 года,379000,1 час назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_road_glide_fltri_2005_goda_1911188886,2020-04-27 17:21:00
37,1569743031,250 кубов,59000,29 марта 18:56,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/250_kubov_1569743031,2020-04-27 17:21:00
38,1909528227,Продам мотоцикл Ямаха yzf-25,350000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_yzf-25_1909528227,2020-04-27 17:21:00
39,1762409518,Продам мотоцикл,170000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1762409518,2020-04-27 17:21:00
40,1877443410,Kawasaki ZZR 1100,139000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zzr_1100_1877443410,2020-04-27 17:21:00
41,1782079518,Yamaha ttr-250 open enduro,110000,30 марта 01:05,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_ttr-250_open_enduro_1782079518,2020-04-27 17:21:00
42,1866456745,Yamaha MT-09 ABS 2014,530000,2 часа назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_mt-09_abs_2014_1866456745,2020-04-27 17:21:00
43,1889903821,Patron sport 200,50000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/patron_sport_200_1889903821,2020-04-27 17:21:00
44,1813761456,Мотоцикл Harley Davidson Sportster,650000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/mototsikl_harley_davidson_sportster_1813761456,2020-04-27 17:21:00
45,1781960604,Электротрицикл,280000,29 марта 10:50,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektrotritsikl_1781960604,2020-04-27 17:21:00
46,1465728515,Продам максискутер Suzuki Skywave 250,100000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_maksiskuter_suzuki_skywave_250_1465728515,2020-04-27 17:21:00
47,1794895397,Продам irbis ttr 125r Торг,43000,3 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_irbis_ttr_125r_torg_1794895397,2020-04-27 17:21:00
48,1416143667,Иж-Планета 3 в Новосибирске,50000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh-planeta_3_v_novosibirske_1416143667,2020-04-27 17:21:00
49,1886305558,Продам Zongshen ZS250GS-3A,100000,3 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_zongshen_zs250gs-3a_1886305558,2020-04-27 17:21:00
50,1806650255,Recer enduro 200xzt,54000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/recer_enduro_200xzt_1806650255,2020-04-27 17:21:00
51,1813909974,Хонда брос 1992года,90000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_bros_1992goda_1813909974,2020-04-27 17:21:00
52,1820968866,Racer Trophy 110,38500,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_trophy_110_1820968866,2020-04-27 17:21:00
